Data,Ora,Competizione,Giornata,Giorno_Settimana,Sede,Risultato,Gol_Fatti_Casa,Gol_Subiti_Casa,Pronostico_Goals_Fatti_Casa,Pronostico_Goals_Subiti_Casa,Possesso_Palla_Casa,Spettatori,Capitano_Casa,Formazione_Casa,Formazione_Avversaria,Arbitro,Tiri_Totali_Casa,Tiri_in_Porta_Casa,Distanza_Tiri_Media_Casa,Calci_Punizione_Casa,Rigori_Segnati_Casa,Rigori_Tentati_Casa,Stagione,Squadra_Casa,Match_ID,Gol_Fatti_Ospite,Gol_Subiti_Ospite,Pronostico_Goals_Fatti_Ospite,Pronostico_Goals_Subiti_Ospite,Possesso_Palla_Ospite,Capitano_Ospite,Formazione_Ospite,Formazione_Avversaria_Vista_Ospite,Tiri_Totali_Ospite,Tiri_in_Porta_Ospite,Distanza_Tiri_Media_Ospite,Calci_Punizione_Ospite,Rigori_Segnati_Ospite,Rigori_Tentati_Ospite,Squadra_Ospite
2020-11-08,12:30,Serie A,Matchweek 7,Sun,Home,D,1.0,1.0,1.0,1.3,54.0,20811.0,Sergej Milinković-Savić,3-5-2,4-4-2,Davide Massa,14.0,4.0,18.2,1.0,0,0,2020,Lazio,2020-11-08_Juventus_Lazio,1.0,1.0,1.3,1.0,46.0,Leonardo Bonucci,4-4-2,3-5-2,11.0,5.0,19.3,1.0,0,0,Juventus
2020-11-08,15:00,Serie A,Matchweek 7,Sun,Home,D,1.0,1.0,1.0,0.9,52.0,20811.0,Papu Gómez,3-4-3,3-5-2,Daniele Doveri,9.0,2.0,19.2,2.0,0,0,2020,Atalanta,2020-11-08_Atalanta_Inter,1.0,1.0,0.9,1.0,48.0,Samir Handanović,3-5-2,3-4-3,10.0,3.0,16.7,0.0,0,0,Inter
2020-11-08,15:00,Serie A,Matchweek 7,Sun,Home,L,1.0,3.0,0.6,2.6,51.0,20811.0,Domenico Criscito,4-3-2-1,3-4-3,Massimiliano Irrati,7.0,5.0,19.9,0.0,0,0,2020,Genoa,2020-11-08_Genoa_Roma,3.0,1.0,2.6,0.6,49.0,Lorenzo Pellegrini,3-4-3,4-3-2-1,18.0,9.0,15.5,0.0,0,0,Roma
2020-11-08,15:00,Serie A,Matchweek 7,Sun,Home,D,0.0,0.0,0.2,0.3,49.0,20811.0,Andrea Belotti,4-3-1-2,3-5-2,Francesco Fourneau,4.0,0.0,14.6,0.0,0,0,2020,Torino,2020-11-08_Crotone_Torino,0.0,0.0,0.3,0.2,51.0,Alex Cordaz,3-5-2,4-3-1-2,8.0,2.0,24.1,1.0,0,0,Crotone
2020-11-08,18:00,Serie A,Matchweek 7,Sun,Home,L,0.0,1.0,0.7,1.4,48.0,20811.0,Rodrigo Palacio,4-2-3-1,4-2-3-1,Fabrizio Pasqua,9.0,3.0,20.9,0.0,0,0,2020,Bologna,2020-11-08_Bologna_Napoli,1.0,0.0,1.4,0.7,52.0,Lorenzo Insigne,4-2-3-1,4-2-3-1,19.0,4.0,20.2,1.0,0,0,Napoli
2020-11-08,20:45,Serie A,Matchweek 7,Sun,Home,D,2.0,2.0,3.5,1.6,66.0,20811.0,Gianluigi Donnarumma,4-2-3-1,3-4-3,Marco Guida,33.0,8.0,16.7,1.0,0,1,2020,Milan,2020-11-08_Hellas Verona_Milan,2.0,2.0,1.6,3.5,34.0,Darko Lazović,3-4-3,4-2-3-1,7.0,2.0,9.2,0.0,0,0,Hellas Verona
2020-11-21,15:00,Serie A,Matchweek 8,Sat,Home,L,0.0,2.0,1.0,1.7,52.0,20811.0,Alex Cordaz,3-5-2,3-5-2,Juan Sacchi,13.0,4.0,22.4,0.0,0,0,2020,Crotone,2020-11-21_Crotone_Lazio,2.0,0.0,1.7,1.0,48.0,Marco Parolo,3-5-2,3-5-2,15.0,9.0,15.3,1.0,0,0,Lazio
2020-11-21,18:00,Serie A,Matchweek 8,Sat,Home,D,0.0,0.0,0.4,2.1,55.0,20811.0,Claudio Terzi,4-3-3,3-4-3,Antonio Rapuano,9.0,2.0,19.7,0.0,0,0,2020,Spezia,2020-11-21_Atalanta_Spezia,0.0,0.0,2.1,0.4,45.0,Papu Gómez,3-4-3,4-3-3,11.0,4.0,15.9,0.0,0,0,Atalanta
2020-11-21,20:45,Serie A,Matchweek 8,Sat,Home,W,2.0,0.0,2.2,0.1,66.0,20811.0,Juan Cuadrado,4-4-2,3-4-3,Fabio Maresca,24.0,6.0,15.7,0.0,0,0,2020,Juventus,2020-11-21_Cagliari_Juventus,0.0,2.0,0.1,2.2,34.0,João Pedro,3-4-3,4-4-2,4.0,0.0,29.0,0.0,0,0,Cagliari
2020-11-22,12:30,Serie A,Matchweek 8,Sun,Home,L,0.0,1.0,1.1,0.6,62.0,20811.0,Germán Pezzella,4-2-3-1,4-3-2-1,Davide Ghersini,7.0,2.0,10.0,0.0,0,0,2020,Fiorentina,2020-11-22_Benevento_Fiorentina,1.0,0.0,0.6,1.1,38.0,Luca Caldirola,4-3-2-1,4-2-3-1,13.0,4.0,22.3,1.0,0,0,Benevento
2020-11-22,15:00,Serie A,Matchweek 8,Sun,Home,W,4.0,2.0,4.0,2.1,56.0,20811.0,Samir Handanović,3-5-2,3-5-2,Federico La Penna,12.0,3.0,14.1,0.0,1,1,2020,Inter,2020-11-22_Inter_Torino,2.0,4.0,2.1,4.0,44.0,Tomás Rincón,3-5-2,3-5-2,12.0,5.0,18.6,1.0,1,1,Torino
2020-11-22,15:00,Serie A,Matchweek 8,Sun,Home,W,3.0,0.0,3.1,0.0,58.0,20811.0,Bryan Cristante,3-4-3,5-3-2,Gianluca Manganiello,21.0,7.0,18.4,1.0,0,0,2020,Roma,2020-11-22_Parma_Roma,0.0,3.0,0.0,3.1,42.0,Bruno Alves,5-3-2,3-4-3,1.0,1.0,18.6,0.0,0,0,Parma
2020-11-22,15:00,Serie A,Matchweek 8,Sun,Home,L,1.0,2.0,0.9,1.6,45.0,20811.0,Fabio Quagliarella,4-3-3,4-1-4-1,Livio Marinelli,11.0,4.0,17.8,0.0,0,0,2020,Sampdoria,2020-11-22_Bologna_Sampdoria,2.0,1.0,1.6,0.9,55.0,Rodrigo Palacio,4-1-4-1,4-3-3,11.0,3.0,17.1,0.0,0,0,Bologna
2020-11-22,15:00,Serie A,Matchweek 8,Sun,Home,L,0.0,2.0,1.5,0.4,52.0,20811.0,Mattia Zaccagni,4-4-2,4-2-3-1,Daniele Chiffi,19.0,3.0,16.6,1.0,0,0,2020,Hellas Verona,2020-11-22_Hellas Verona_Sassuolo,2.0,0.0,0.4,1.5,48.0,Domenico Berardi,4-2-3-1,4-4-2,11.0,4.0,24.1,1.0,0,0,Sassuolo
2020-11-22,18:00,Serie A,Matchweek 8,Sun,Home,W,1.0,0.0,0.4,0.6,46.0,20811.0,Rodrigo De Paul,3-5-2,3-5-2,Giampaolo Calvarese,8.0,2.0,22.6,2.0,0,0,2020,Udinese,2020-11-22_Genoa_Udinese,0.0,1.0,0.6,0.4,54.0,Davide Biraschi,3-5-2,3-5-2,11.0,1.0,18.5,0.0,0,0,Genoa
2020-11-22,20:45,Serie A,Matchweek 8,Sun,Home,L,1.0,3.0,1.5,2.4,63.0,20811.0,Lorenzo Insigne,4-2-3-1,4-2-3-1,Paolo Valeri,19.0,7.0,17.4,0.0,0,0,2020,Napoli,2020-11-22_Milan_Napoli,3.0,1.0,2.4,1.5,37.0,Alessio Romagnoli,4-2-3-1,4-2-3-1,15.0,7.0,16.1,0.0,0,0,Milan
2020-11-28,15:00,Serie A,Matchweek 9,Sat,Home,L,0.0,3.0,0.7,1.2,65.0,20811.0,Domenico Berardi,4-2-3-1,3-5-2,Massimiliano Irrati,13.0,3.0,16.6,0.0,0,0,2020,Sassuolo,2020-11-28_Inter_Sassuolo,3.0,0.0,1.2,0.7,35.0,Samir Handanović,3-5-2,4-2-3-1,11.0,4.0,17.1,0.0,0,0,Inter
2020-11-28,18:00,Serie A,Matchweek 9,Sat,Home,D,1.0,1.0,0.5,1.5,37.0,20811.0,Luca Caldirola,4-3-2-1,4-4-2,Fabrizio Pasqua,8.0,3.0,15.8,0.0,0,0,2020,Benevento,2020-11-28_Benevento_Juventus,1.0,1.0,1.5,0.5,63.0,Paulo Dybala,4-4-2,4-3-2-1,16.0,5.0,18.2,1.0,0,0,Juventus
2020-11-28,20:45,Serie A,Matchweek 9,Sat,Home,L,0.0,2.0,1.4,1.9,58.0,20811.0,Papu Gómez,3-4-3,3-4-3,Davide Massa,20.0,5.0,17.0,0.0,0,0,2020,Atalanta,2020-11-28_Atalanta_Hellas Verona,2.0,0.0,1.9,1.4,42.0,Davide Faraoni,3-4-3,3-4-3,6.0,1.0,30.3,0.0,1,1,Hellas Verona
2020-11-29,12:30,Serie A,Matchweek 9,Sun,Home,L,1.0,3.0,1.2,1.5,56.0,20811.0,Marco Parolo,3-5-2,3-5-2,Gianluca Aureliano,10.0,5.0,23.4,1.0,1,1,2020,Lazio,2020-11-29_Lazio_Udinese,3.0,1.0,1.5,1.2,44.0,Rodrigo De Paul,3-5-2,3-5-2,9.0,4.0,16.7,0.0,0,0,Udinese
2020-11-29,15:00,Serie A,Matchweek 9,Sun,Home,W,2.0,0.0,2.6,0.7,44.0,20811.0,Alessio Romagnoli,4-2-3-1,4-3-3,Rosario Abisso,15.0,2.0,16.8,1.0,1,2,2020,Milan,2020-11-29_Fiorentina_Milan,0.0,2.0,0.7,2.6,56.0,Germán Pezzella,4-3-3,4-2-3-1,5.0,3.0,13.6,0.0,0,0,Fiorentina
2020-11-29,15:00,Serie A,Matchweek 9,Sun,Home,W,1.0,0.0,1.8,0.4,51.0,20811.0,Rodrigo Palacio,4-2-3-1,3-5-2,Marco Serra,14.0,7.0,13.7,0.0,0,0,2020,Bologna,2020-11-29_Bologna_Crotone,0.0,1.0,0.4,1.8,49.0,Alex Cordaz,3-5-2,4-2-3-1,8.0,1.0,19.4,0.0,0,0,Crotone
2020-11-29,18:00,Serie A,Matchweek 9,Sun,Home,D,2.0,2.0,1.9,2.5,40.0,20811.0,João Pedro,4-2-3-1,4-3-3,Valerio Marini,12.0,5.0,14.4,1.0,0,0,2020,Cagliari,2020-11-29_Cagliari_Spezia,2.0,2.0,2.5,1.9,60.0,Claudio Terzi,4-3-3,4-2-3-1,14.0,4.0,16.5,0.0,1,1,Spezia
2020-11-29,20:45,Serie A,Matchweek 9,Sun,Home,W,4.0,0.0,1.7,0.5,55.0,20811.0,Lorenzo Insigne,4-3-3,3-4-3,Marco Di Bello,14.0,8.0,19.8,1.0,0,0,2020,Napoli,2020-11-29_Napoli_Roma,0.0,4.0,0.5,1.7,45.0,Edin Džeko,3-4-3,4-3-3,8.0,1.0,19.4,0.0,0,0,Roma
2020-11-30,18:30,Serie A,Matchweek 9,Mon,Home,D,2.0,2.0,1.8,1.4,53.0,20811.0,Andrea Belotti,3-5-2,4-4-1-1,Daniele Doveri,14.0,7.0,13.1,1.0,0,0,2020,Torino,2020-11-30_Sampdoria_Torino,2.0,2.0,1.4,1.8,47.0,Fabio Quagliarella,4-4-1-1,3-5-2,11.0,2.0,17.2,0.0,0,0,Sampdoria
2020-11-30,20:45,Serie A,Matchweek 9,Mon,Home,L,1.0,2.0,1.6,1.1,52.0,20811.0,Stefano Sturaro,3-5-2,4-3-2-1,Maurizio Mariani,14.0,5.0,21.8,0.0,0,0,2020,Genoa,2020-11-30_Genoa_Parma,2.0,1.0,1.1,1.6,48.0,Bruno Alves,4-3-2-1,3-5-2,9.0,3.0,13.9,0.0,0,0,Parma
2020-12-05,15:00,Serie A,Matchweek 10,Sat,Home,L,1.0,2.0,1.5,0.5,65.0,20811.0,Claudio Terzi,4-3-3,3-5-1-1,Daniele Chiffi,15.0,4.0,16.1,1.0,0,0,2020,Spezia,2020-12-05_Lazio_Spezia,2.0,1.0,0.5,1.5,35.0,Ciro Immobile,3-5-1-1,4-3-3,4.0,2.0,16.5,1.0,0,0,Lazio
2020-12-05,18:00,Serie A,Matchweek 10,Sat,Home,W,2.0,1.0,1.6,1.0,65.0,20811.0,Leonardo Bonucci,4-4-2,3-5-2,Daniele Orsato,17.0,4.0,19.2,1.0,0,0,2020,Juventus,2020-12-05_Juventus_Torino,1.0,2.0,1.0,1.6,35.0,Andrea Belotti,3-5-2,4-4-2,7.0,2.0,15.9,1.0,0,0,Torino
2020-12-05,20:45,Serie A,Matchweek 10,Sat,Home,W,3.0,1.0,2.0,1.4,46.0,20811.0,Samir Handanović,3-5-2,3-4-3,Paolo Valeri,14.0,7.0,15.0,1.0,0,0,2020,Inter,2020-12-05_Bologna_Inter,1.0,3.0,1.4,2.0,54.0,Rodrigo Palacio,3-4-3,3-5-2,14.0,7.0,20.0,2.0,0,0,Bologna
2020-12-06,12:30,Serie A,Matchweek 10,Sun,Home,D,1.0,1.0,2.7,1.5,52.0,20811.0,Miguel Veloso,3-4-3,4-2-3-1,Gianluca Manganiello,18.0,3.0,11.2,0.0,0,0,2020,Hellas Verona,2020-12-06_Cagliari_Hellas Verona,1.0,1.0,1.5,2.7,48.0,João Pedro,4-2-3-1,3-4-3,13.0,3.0,15.2,0.0,0,0,Cagliari
2020-12-06,15:00,Serie A,Matchweek 10,Sun,Home,D,0.0,0.0,1.3,0.3,43.0,20811.0,Edin Džeko,3-4-3,4-2-3-1,Fabio Maresca,16.0,1.0,16.9,0.0,0,0,2020,Roma,2020-12-06_Roma_Sassuolo,0.0,0.0,0.3,1.3,57.0,Domenico Berardi,4-2-3-1,3-4-3,5.0,1.0,22.4,2.0,0,0,Sassuolo
2020-12-06,15:00,Serie A,Matchweek 10,Sun,Home,D,0.0,0.0,0.7,0.4,57.0,20811.0,Bruno Alves,4-3-3,4-3-3,Juan Sacchi,10.0,0.0,17.2,1.0,0,0,2020,Parma,2020-12-06_Benevento_Parma,0.0,0.0,0.4,0.7,43.0,Kamil Glik,4-3-3,4-3-3,8.0,2.0,19.8,1.0,0,0,Benevento
2020-12-06,18:00,Serie A,Matchweek 10,Sun,Home,L,0.0,4.0,0.3,1.7,40.0,20811.0,Alex Cordaz,3-5-2,4-2-3-1,Livio Marinelli,6.0,1.0,19.4,0.0,0,0,2020,Crotone,2020-12-06_Crotone_Napoli,4.0,0.0,1.7,0.3,60.0,Lorenzo Insigne,4-2-3-1,3-5-2,13.0,6.0,16.8,2.0,0,0,Napoli
2020-12-06,20:45,Serie A,Matchweek 10,Sun,Home,L,1.0,2.0,1.2,2.5,38.0,20811.0,Fabio Quagliarella,4-4-2,4-2-3-1,Giampaolo Calvarese,9.0,3.0,12.3,0.0,0,0,2020,Sampdoria,2020-12-06_Milan_Sampdoria,2.0,1.0,2.5,1.2,62.0,Alessio Romagnoli,4-2-3-1,4-4-2,12.0,4.0,17.5,1.0,1,1,Milan
2020-12-07,20:45,Serie A,Matchweek 10,Mon,Home,D,1.0,1.0,2.6,1.3,61.0,20811.0,Germán Pezzella,4-3-3,4-1-2-1-2,Daniele Doveri,19.0,6.0,14.3,0.0,0,0,2020,Fiorentina,2020-12-07_Fiorentina_Genoa,1.0,1.0,1.3,2.6,39.0,Stefano Sturaro,4-1-2-1-2◆,4-3-3,5.0,3.0,15.6,0.0,0,0,Genoa
2020-12-11,20:45,Serie A,Matchweek 11,Fri,Home,W,1.0,0.0,1.1,2.5,48.0,20811.0,Domenico Berardi,4-1-4-1,4-3-2-1,Simone Sozza,5.0,1.0,22.3,1.0,1,1,2020,Sassuolo,2020-12-11_Benevento_Sassuolo,0.0,1.0,2.5,1.1,52.0,Pasquale Schiattarella,4-3-2-1,4-1-4-1,30.0,4.0,14.5,0.0,0,0,Benevento
2020-12-12,15:00,Serie A,Matchweek 11,Sat,Home,W,4.0,1.0,1.3,1.0,41.0,20811.0,Alex Cordaz,3-5-2,4-3-3,Antonio Giua,9.0,7.0,13.4,0.0,0,0,2020,Crotone,2020-12-12_Crotone_Spezia,1.0,4.0,1.0,1.3,59.0,Claudio Terzi,4-3-3,3-5-2,10.0,5.0,18.0,0.0,0,0,Spezia
2020-12-12,18:00,Serie A,Matchweek 11,Sat,Home,L,2.0,3.0,1.0,1.3,60.0,20811.0,Andrea Belotti,3-5-2,3-5-2,Davide Massa,8.0,3.0,21.2,2.0,0,0,2020,Torino,2020-12-12_Torino_Udinese,3.0,2.0,1.3,1.0,40.0,Rodrigo De Paul,3-5-2,3-5-2,10.0,3.0,16.0,0.0,0,0,Udinese
2020-12-12,20:45,Serie A,Matchweek 11,Sat,Home,L,1.0,2.0,0.7,0.9,59.0,20811.0,Marco Parolo,3-5-2,4-2-3-1,Rosario Abisso,12.0,4.0,15.0,0.0,0,0,2020,Lazio,2020-12-12_Hellas Verona_Lazio,2.0,1.0,0.9,0.7,41.0,Miguel Veloso,4-2-3-1,3-5-2,7.0,4.0,13.9,0.0,0,0,Hellas Verona
2020-12-13,12:45,Serie A,Matchweek 11,Sun,Home,L,1.0,3.0,1.6,2.8,42.0,20811.0,João Pedro,4-2-3-1,3-5-2,Fabrizio Pasqua,11.0,3.0,16.0,0.0,0,0,2020,Cagliari,2020-12-13_Cagliari_Inter,3.0,1.0,2.8,1.6,58.0,Samir Handanović,3-5-2,4-2-3-1,21.0,11.0,14.4,0.0,0,0,Inter
2020-12-13,15:00,Serie A,Matchweek 11,Sun,Home,W,3.0,0.0,2.7,0.3,53.0,20811.0,Rafael Tolói,3-4-3,4-2-3-1,Maurizio Mariani,21.0,7.0,13.5,1.0,0,0,2020,Atalanta,2020-12-13_Atalanta_Fiorentina,0.0,3.0,0.3,2.7,47.0,Germán Pezzella,4-2-3-1,3-4-3,4.0,2.0,18.0,0.0,0,0,Fiorentina
2020-12-13,15:00,Serie A,Matchweek 11,Sun,Home,W,2.0,1.0,1.5,1.1,67.0,20811.0,Lorenzo Insigne,4-2-3-1,4-4-1-1,Federico La Penna,18.0,7.0,19.2,1.0,0,0,2020,Napoli,2020-12-13_Napoli_Sampdoria,1.0,2.0,1.1,1.5,33.0,Fabio Quagliarella,4-4-1-1,4-2-3-1,7.0,3.0,12.5,0.0,0,0,Sampdoria
2020-12-13,15:00,Serie A,Matchweek 11,Sun,Home,L,1.0,5.0,0.4,3.1,54.0,20811.0,Rodrigo Palacio,4-2-3-1,3-4-3,Giampaolo Calvarese,7.0,1.0,17.2,1.0,0,0,2020,Bologna,2020-12-13_Bologna_Roma,5.0,1.0,3.1,0.4,46.0,Edin Džeko,3-4-3,4-2-3-1,15.0,7.0,14.3,0.0,0,0,Roma
2020-12-13,18:00,Serie A,Matchweek 11,Sun,Home,L,1.0,3.0,0.2,3.4,31.0,20811.0,Mattia Perin,4-4-2,3-5-2,Marco Di Bello,3.0,2.0,20.4,1.0,0,0,2020,Genoa,2020-12-13_Genoa_Juventus,3.0,1.0,3.4,0.2,69.0,Leonardo Bonucci,3-5-2,4-4-2,16.0,8.0,16.3,0.0,2,2,Juventus
2020-12-13,20:45,Serie A,Matchweek 11,Sun,Home,D,2.0,2.0,1.9,0.5,65.0,20811.0,Alessio Romagnoli,4-2-3-1,4-3-3,Francesco Fourneau,26.0,6.0,18.3,2.0,0,0,2020,Milan,2020-12-13_Milan_Parma,2.0,2.0,0.5,1.9,35.0,Bruno Alves,4-3-3,4-2-3-1,4.0,2.0,15.3,0.0,0,0,Parma
2020-12-15,18:30,Serie A,Matchweek 12,Tue,Home,D,0.0,0.0,1.3,0.2,54.0,20811.0,Rodrigo De Paul,3-5-2,3-5-2,Antonio Di Martino,15.0,6.0,21.7,2.0,0,0,2020,Udinese,2020-12-15_Crotone_Udinese,0.0,0.0,0.2,1.3,46.0,Alex Cordaz,3-5-2,3-5-2,4.0,2.0,28.7,1.0,0,0,Crotone
2020-12-15,20:45,Serie A,Matchweek 12,Tue,Home,D,1.0,1.0,1.4,0.7,36.0,20811.0,Pasquale Schiattarella,4-3-2-1,3-5-2,Luca Pairetto,15.0,6.0,15.9,0.0,0,0,2020,Benevento,2020-12-15_Benevento_Lazio,1.0,1.0,0.7,1.4,64.0,Ciro Immobile,3-5-2,4-3-2-1,13.0,2.0,22.4,0.0,0,0,Lazio
2020-12-16,18:30,Serie A,Matchweek 12,Wed,Home,D,1.0,1.0,2.6,0.9,54.0,20811.0,Leonardo Bonucci,4-4-2,3-4-1-2,Daniele Doveri,11.0,6.0,16.5,0.0,0,1,2020,Juventus,2020-12-16_Atalanta_Juventus,1.0,1.0,0.9,2.6,46.0,Remo Freuler,3-4-1-2,4-4-2,15.0,6.0,20.3,2.0,0,0,Atalanta
2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,W,1.0,0.0,1.2,2.2,41.0,20811.0,Samir Handanović,3-5-2,4-2-3-1,Davide Massa,4.0,1.0,19.1,0.0,1,1,2020,Inter,2020-12-16_Inter_Napoli,0.0,1.0,2.2,1.2,59.0,Lorenzo Insigne,4-2-3-1,3-5-2,17.0,3.0,15.5,0.0,0,0,Napoli
2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,L,1.0,2.0,1.8,1.0,55.0,20811.0,Miguel Veloso,3-4-3,4-4-1-1,Riccardo Ros,7.0,2.0,21.7,0.0,1,1,2020,Hellas Verona,2020-12-16_Hellas Verona_Sampdoria,2.0,1.0,1.0,1.8,45.0,Albin Ekdal,4-4-1-1,3-4-3,11.0,3.0,20.2,0.0,0,0,Sampdoria
2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,D,2.0,2.0,1.1,2.2,42.0,20811.0,Mattia Perin,4-4-2,4-2-3-1,Daniele Orsato,9.0,4.0,12.8,0.0,0,0,2020,Genoa,2020-12-16_Genoa_Milan,2.0,2.0,2.2,1.1,58.0,Alessio Romagnoli,4-2-3-1,4-4-2,13.0,4.0,17.7,2.0,0,0,Milan
2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,D,1.0,1.0,2.1,1.6,34.0,20811.0,Germán Pezzella,3-5-2,4-2-3-1,Paolo Valeri,15.0,3.0,19.6,1.0,1,1,2020,Fiorentina,2020-12-16_Fiorentina_Sassuolo,1.0,1.0,1.6,2.1,66.0,Domenico Berardi,4-2-3-1,3-5-2,13.0,5.0,19.3,1.0,0,0,Sassuolo
2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,D,2.0,2.0,2.5,1.4,45.0,20811.0,Giulio Maggiore,4-3-3,4-2-3-1,Piero Giacomelli,10.0,4.0,11.4,0.0,0,0,2020,Spezia,2020-12-16_Bologna_Spezia,2.0,2.0,1.4,2.5,55.0,Rodrigo Palacio,4-2-3-1,4-3-3,9.0,5.0,19.7,1.0,0,1,Bologna
2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,D,0.0,0.0,1.1,0.4,57.0,20811.0,Bruno Alves,4-3-3,4-2-3-1,Ivan Pezzuto,13.0,2.0,17.6,0.0,0,0,2020,Parma,2020-12-16_Cagliari_Parma,0.0,0.0,0.4,1.1,43.0,João Pedro,4-2-3-1,4-3-3,8.0,4.0,17.3,0.0,0,0,Cagliari
2020-12-17,20:45,Serie A,Matchweek 12,Thu,Home,W,3.0,1.0,3.1,1.0,63.0,20811.0,Edin Džeko,3-4-3,3-5-1-1,Rosario Abisso,12.0,4.0,14.3,0.0,1,1,2020,Roma,2020-12-17_Roma_Torino,1.0,3.0,1.0,3.1,37.0,Andrea Belotti,3-5-1-1,3-4-3,17.0,6.0,19.4,2.0,0,0,Torino
2020-12-19,15:00,Serie A,Matchweek 13,Sat,Home,D,1.0,1.0,1.6,1.5,59.0,20811.0,Germán Pezzella,3-5-1-1,3-4-3,Francesco Fourneau,9.0,0.0,19.3,0.0,1,1,2020,Fiorentina,2020-12-19_Fiorentina_Hellas Verona,1.0,1.0,1.5,1.6,41.0,Miguel Veloso,3-4-3,3-5-1-1,5.0,2.0,21.9,0.0,1,1,Hellas Verona
2020-12-19,18:00,Serie A,Matchweek 13,Sat,Home,W,3.0,1.0,2.3,1.0,42.0,20811.0,Albin Ekdal,4-4-1-1,3-5-2,Gianluca Manganiello,12.0,4.0,17.8,0.0,0,0,2020,Sampdoria,2020-12-19_Crotone_Sampdoria,1.0,3.0,1.0,2.3,58.0,Alex Cordaz,3-5-2,4-4-1-1,5.0,1.0,25.8,0.0,1,1,Crotone
2020-12-19,20:45,Serie A,Matchweek 13,Sat,Home,L,0.0,4.0,1.0,2.3,38.0,20811.0,Bruno Alves,4-3-1-2,3-5-2,Giampaolo Calvarese,11.0,4.0,18.6,1.0,0,0,2020,Parma,2020-12-19_Juventus_Parma,4.0,0.0,2.3,1.0,62.0,Leonardo Bonucci,3-5-2,4-3-1-2,19.0,7.0,15.4,0.0,0,0,Juventus
2020-12-20,12:30,Serie A,Matchweek 13,Sun,Home,D,1.0,1.0,1.2,1.9,51.0,20811.0,Andrea Belotti,4-3-1-2,4-2-3-1,Fabrizio Pasqua,14.0,4.0,18.1,1.0,0,0,2020,Torino,2020-12-20_Bologna_Torino,1.0,1.0,1.9,1.2,49.0,Rodrigo Palacio,4-2-3-1,4-3-1-2,16.0,6.0,17.7,0.0,0,0,Bologna
2020-12-20,15:00,Serie A,Matchweek 13,Sun,Home,W,2.0,1.0,1.2,1.0,42.0,20811.0,Samir Handanović,3-5-2,4-3-3,Michael Fabbri,8.0,3.0,17.4,0.0,1,1,2020,Inter,2020-12-20_Inter_Spezia,1.0,2.0,1.0,1.2,58.0,Claudio Terzi,4-3-3,3-5-2,7.0,1.0,21.9,1.0,0,0,Spezia
2020-12-20,15:00,Serie A,Matchweek 13,Sun,Home,L,1.0,2.0,1.1,1.2,68.0,20811.0,Domenico Berardi,4-2-3-1,4-2-3-1,Maurizio Mariani,15.0,5.0,19.3,1.0,0,0,2020,Sassuolo,2020-12-20_Milan_Sassuolo,2.0,1.0,1.2,1.1,32.0,Alessio Romagnoli,4-2-3-1,4-2-3-1,11.0,5.0,21.6,2.0,0,0,Milan
2020-12-20,15:00,Serie A,Matchweek 13,Sun,Home,D,1.0,1.0,0.6,1.5,53.0,20811.0,João Pedro,4-2-3-1,3-5-2,Marco Piccinini,12.0,3.0,19.8,1.0,0,0,2020,Cagliari,2020-12-20_Cagliari_Udinese,1.0,1.0,1.5,0.6,47.0,Rodrigo De Paul,3-5-2,4-2-3-1,13.0,4.0,15.3,0.0,0,0,Udinese
2020-12-20,15:00,Serie A,Matchweek 13,Sun,Home,W,2.0,0.0,1.5,0.3,42.0,20811.0,Kamil Glik,4-3-2-1,4-4-2,Antonio Giua,10.0,2.0,20.3,3.0,1,1,2020,Benevento,2020-12-20_Benevento_Genoa,0.0,2.0,0.3,1.5,58.0,Mattia Perin,4-4-2,4-3-2-1,8.0,2.0,24.8,1.0,0,0,Genoa
2020-12-20,18:00,Serie A,Matchweek 13,Sun,Home,W,4.0,1.0,1.9,0.7,55.0,20811.0,Rafael Tolói,3-4-3,3-4-3,Marco Di Bello,14.0,7.0,19.1,1.0,0,0,2020,Atalanta,2020-12-20_Atalanta_Roma,1.0,4.0,0.7,1.9,45.0,Edin Džeko,3-4-3,3-4-3,5.0,3.0,22.1,1.0,0,0,Roma
2020-12-20,20:45,Serie A,Matchweek 13,Sun,Home,W,2.0,0.0,1.0,0.9,40.0,20811.0,Ciro Immobile,3-5-2,4-2-3-1,Daniele Orsato,10.0,2.0,13.3,0.0,0,0,2020,Lazio,2020-12-20_Lazio_Napoli,0.0,2.0,0.9,1.0,60.0,Kalidou Koulibaly,4-2-3-1,3-5-2,14.0,6.0,17.9,0.0,0,0,Napoli
2020-12-22,18:30,Serie A,Matchweek 14,Tue,Home,W,2.0,1.0,0.6,1.4,49.0,20811.0,Alex Cordaz,3-5-2,4-3-2-1,Fabio Maresca,11.0,6.0,21.1,1.0,0,0,2020,Crotone,2020-12-22_Crotone_Parma,1.0,2.0,1.4,0.6,51.0,Bruno Alves,4-3-2-1,3-5-2,14.0,7.0,18.6,1.0,0,0,Parma
